timestamp,actual_demand,forecasted_demand,error
2026-05-25 19:00:00,15,20.07260714363419,-5.07260714363419
2026-05-25 20:00:00,19,21.815362932085293,-2.815362932085293
2026-05-25 21:00:00,22,19.699298049551622,2.300701950448378
2026-05-25 22:00:00,21,15.603210249770681,5.396789750229319
2026-05-25 23:00:00,9,11.78014318440112,-2.780143184401121
2026-05-26 00:00:00,6,9.245039428752781,-3.245039428752781
2026-05-26 01:00:00,8,7.664081297416965,0.3359187025830348
2026-05-26 02:00:00,5,6.422277399405815,-1.4222773994058153
2026-05-26 03:00:00,2,5.506843830655766,-3.5068438306557663
2026-05-26 04:00:00,6,5.31191784124677,0.6880821587532298
2026-05-26 05:00:00,3,5.808497300247839,-2.808497300247839
2026-05-26 06:00:00,0,6.246942951603701,-6.246942951603701
2026-05-26 07:00:00,4,5.903938119184368,-1.9039381191843683
2026-05-26 08:00:00,4,5.093501731367246,-1.0935017313672457
2026-05-26 09:00:00,6,5.1839418463931795,0.8160581536068205
2026-05-26 10:00:00,7,7.312077103071782,-0.3120771030717817
2026-05-26 11:00:00,12,10.942299129318663,1.0577008706813373
2026-05-26 12:00:00,8,13.830510871202682,-5.830510871202682
2026-05-26 13:00:00,15,13.748012917125724,1.251987082874276
2026-05-26 14:00:00,12,10.572338551858653,1.4276614481413468
2026-05-26 15:00:00,3,6.7891095455459745,-3.7891095455459745
2026-05-26 16:00:00,4,5.740300412982054,-1.7403004129820543
2026-05-26 17:00:00,1,8.980904571488306,-7.980904571488306
2026-05-26 18:00:00,17,14.979445820947639,2.020554179052361
2026-05-26 19:00:00,28,20.26625678373117,7.733743216268831
2026-05-26 20:00:00,23,22.017920141589954,0.9820798584100459
2026-05-26 21:00:00,17,19.900501383886137,-2.9005013838861373
2026-05-26 22:00:00,16,15.793906410644531,0.2060935893554685
2026-05-26 23:00:00,5,11.952353665630772,-6.952353665630772
2026-05-27 00:00:00,8,9.392008557441727,-1.3920085574417271
2026-05-27 01:00:00,5,7.780305472914546,-2.780305472914546
2026-05-27 02:00:00,6,6.503515591132301,-0.5035155911323006
2026-05-27 03:00:00,2,5.550109640417038,-3.5501096404170376
2026-05-27 04:00:00,4,5.315453679984344,-1.3154536799843441
2026-05-27 05:00:00,2,5.771731463141603,-3.7717314631416032
